0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101
112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116
116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,144
148,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,117
117,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131
116,117,99,100,100,100,100,101,0,0,0,0,0,0,0,0,0,0,0,112,116,0,0,0,0,0,0,0,0,0,0,0,99,100,100,100,100,101,131,144
112,148,116,116,117,132,117,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,0,0,0,0,0,0,0,0,0,0,0,117,117,113,117,117,112,116
0,117,117,113,131,144,132,0,0,0,0,0,0,0,0,0,0,0,0,145,131,0,0,0,0,0,0,0,0,0,0,0,0,117,112,148,132,112,112,0
0,0,117,117,148,112,117,99,100,100,100,100,100,100,100,101,0,0,0,145,131,0,0,0,99,100,100,100,100,100,100,100,101,117,144,131,112,116,0,0
0,0,0,117,131,144,132,117,131,0,0,0,0,0,0,0,0,0,0,112,112,0,0,0,0,0,0,0,0,0,0,117,117,112,131,117,116,0,0,0
0,0,0,131,112,112,131,112,144,0,0,0,0,0,0,0,0,0,0,112,129,0,0,0,0,0,0,0,0,0,0,112,132,148,114,116,116,0,0,0
0,0,0,132,148,144,113,132,131,0,0,0,0,0,0,0,0,0,0,145,131,0,0,0,0,0,0,0,0,0,0,117,144,117,131,116,112,0,0,0
0,0,0,131,132,117,132,132,144,0,0,0,0,0,99,100,100,100,100,100,100,100,100,100,100,101,0,0,0,0,0,131,148,144,112,132,112,0,0,0
0,0,0,117,112,132,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,131,144,114,132,0,0,0
0,0,0,117,113,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,117,148,132,0,0,0
0,0,0,131,112,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,131,144,112,0,0,0
0,0,0,117,113,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,112,116,0,0,0
0,0,0,131,112,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,113,131,0,0,0
0,0,0,117,112,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,112,112,0,0,0
0,0,0,132,112,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,144,116,0,0,0
0,0,0,131,132,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,132,116,0,0,0
0,0,0,131,112,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,117,112,0,0,0
0,0,0,117,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,132,131,0,0,0
0,0,0,131,112,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,144,132,0,0,0
0,0,0,117,113,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,113,112,0,0,0
0,0,0,131,131,148,0,0,0,0,0,0,0,0,0,99,100,100,100,100,100,100,100,100,101,0,0,0,0,0,0,0,0,0,148,131,112,0,0,0
0,0,0,132,117,148,0,0,0,0,0,0,0,0,0,129,145,112,145,144,112,131,144,148,147,0,0,0,0,0,0,0,0,0,144,132,116,0,0,0
0,0,0,132,131,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,131,116,0,0,0
0,0,0,117,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,116,0,0,0
